Price,Close,High,Low,Open,Volume
2021-07-12,47.90382385253906,47.930638013336264,47.6178311389175,47.70720599273803,22116100
2021-07-13,47.948516845703125,48.25238455456122,47.93957765495011,47.984263380808166,29025300
2021-07-14,48.15407180786133,48.431125341656056,48.06469695074835,48.377503836690465,19739600
2021-07-15,48.27024841308594,48.5204945746937,48.16300200628364,48.35068407051311,33310600
2021-07-16,47.89488220214844,48.36855693678978,47.796571579645146,48.332810408944475,23386300
2021-07-19,47.09053039550781,47.17990524735748,46.840287628932735,47.14415530661761,33737900
2021-07-20,47.24246597290039,47.358651575737326,46.76879119031425,46.87603760330881,37946000
2021-07-21,47.54633331298828,47.55526909346517,46.947533741977274,46.992222872267654,24101400
2021-07-22,47.635704040527344,47.69826473083323,47.43014699962202,47.68038976084556,27160800
2021-07-23,46.92966079711914,47.099471317226566,46.67941802134245,47.090532127061905,31210100
2021-07-26,46.03593444824219,46.25043069940488,45.848252359288736,45.946562999017374,43701400
2021-07-27,45.10646057128906,45.19583202207242,44.53447510395001,45.05283565523766,73640700
2021-07-28,46.33086013793945,46.42023157514769,45.5443785351602,45.651628350972224,56446200
2021-07-29,46.563232421875,46.72410375184388,46.37555034001202,46.697292999949774,43339400
2021-07-30,46.116363525390625,46.34873471504862,45.96443140156189,45.982306370712635,59797000
2021-08-02,46.44704818725586,46.69729095209909,46.393423276517176,46.518544658938794,40234700
2021-08-03,46.64366912841797,46.670483290212964,46.19680507059304,46.38449056594918,30589900
2021-08-04,46.884979248046875,47.1799111822984,46.78666860329637,46.99222908375784,32586600
2021-08-05,46.813480377197266,46.97435171324932,46.777730433785194,46.813480377197266,15941700
2021-08-06,46.42023468017578,46.643666697443415,46.28617751539641,46.625791726945764,36049500
2021-08-09,46.572174072265625,46.741981192068735,46.518549156342495,46.625795578886446,24062300
2021-08-10,46.634727478027344,46.79559879134165,46.57216679054976,46.768788042223186,15222600
2021-08-11,46.75985336303711,46.92072469186768,46.55429631159851,46.911788911066914,22374700
2021-08-12,46.34873580932617,46.38448574847172,46.16105374276483,46.366610778898945,25726000
2021-08-13,46.23255157470703,46.23255157470703,45.92868390161545,46.1521159139092,28396200
2021-08-16,45.812496185302734,45.857185313139595,45.615878341888056,45.83931034386521,46222700
2021-08-17,44.97239685058594,45.24051459354665,44.79365055217811,44.981336040622466,78463000
2021-08-18,45.04389572143555,45.48182056292643,45.02602075106624,45.30307426853542,42994800
2021-08-19,44.2752799987793,44.454026256661145,44.12334448632427,44.159094419760905,63275200
2021-08-20,44.23954391479492,44.319979585557554,43.89099047792431,43.90886545023849,44682100
2021-08-23,44.90983200073242,44.9723926879893,44.561278626215014,44.6595892517049,45453900
2021-08-24,45.92868423461914,46.000184115536484,45.58013083840203,45.58013083840203,51292000
2021-08-25,45.98230743408203,46.02699315334141,45.767811208614425,45.87506102599915,25272500
2021-08-26,45.54438018798828,45.74993722846842,45.4996944677625,45.69631572791825,29030600
2021-08-27,46.1074333190918,46.1074333190918,45.66950504521453,45.812501406404664,32971400
2021-08-30,46.20573806762695,46.26829875459275,45.964431099629564,46.16998812956029,18518900
2021-08-31,46.84028244018555,46.938593061678795,46.768785975927855,46.89390734535503,43226700
2021-09-01,47.4390869140625,47.617829798066275,47.12628004845194,47.12628004845194,35980500
2021-09-02,47.22459411621094,47.483776089896786,47.153094229965646,47.38546545096062,24988400
2021-09-03,47.474830627441406,47.53739131498987,47.30502353399583,47.322898503195646,21311000
2021-09-07,47.751888275146484,47.885948841569075,47.5910169591601,47.62676689811304,33509700
2021-09-08,47.054786682128906,47.47483657842168,46.947536853486234,47.46590079735255,53397900
2021-09-09,46.96540832519531,47.054783175737576,46.74197631279257,46.822411973629634,34707100
2021-09-10,46.91178512573242,47.376520694518675,46.902845936350865,47.32289919543663,40329300
2021-09-13,47.03691101074219,47.1620323996612,46.79560401384031,46.97435031628268,35318400
2021-09-14,46.64366912841797,46.938601043047484,46.55429768057386,46.91179029055469,35994400
2021-09-15,46.634727478027344,46.634727478027344,46.29510988221918,46.48279194465194,38735100
2021-09-16,46.1074333190918,46.143183261714874,45.80356562539998,45.96443695790166,43721300
2021-09-17,45.91080856323242,46.178926293973774,45.82143712275261,46.125304793406656,45481400
2021-09-20,44.677459716796875,45.06175958150349,44.30209222179539,44.820456046011394,52798200
2021-09-21,45.008148193359375,45.133269583349616,44.81152691805917,45.008148193359375,39347200
2021-09-22,45.57118606567383,45.88398945970882,45.41925055335591,45.42818974135765,46189200
2021-09-23,45.92868423461914,45.97336995554149,45.68737725047607,45.78568788208643,27138400
2021-09-24,45.383506774902344,45.535442307825896,45.33882105673722,45.44606746219388,29743500
2021-09-27,45.67844009399414,45.785686502837486,45.28519757939875,45.428197336925706,31181700
2021-09-28,45.08857727050781,45.50862710276075,44.94558093008734,45.455005605916625,44156300
2021-09-29,44.66853332519531,45.09752243573628,44.650658352759976,44.9724010379913,43140500
2021-09-30,45.0260124206543,45.34775500917106,44.93663758534333,45.186883714912675,66460100
2021-10-01,44.9813346862793,45.14220259977049,44.57915637929638,45.01708121744291,45259100
2021-10-04,44.319976806640625,44.64171946951749,44.04291986709618,44.605969527130696,43597100
2021-10-05,44.632781982421875,44.80259251058792,44.40041416664503,44.44509989168262,28761900
2021-10-06,44.38254165649414,44.42722738401027,43.890991835211736,43.971427508461765,57466000
2021-10-07,45.249454498291016,45.46394733232663,44.98133675109543,45.01708328389994,60345100
2021-10-08,45.41926574707031,45.49970141948695,45.258394402237045,45.365640829025075,24990600
2021-10-11,45.32988357543945,45.78568333849886,45.31200860698396,45.642687000156535,26808200
2021-10-12,45.09751892089844,45.41926158105358,45.06176897881406,45.35670088705699,29309400
2021-10-13,45.72312545776367,45.812496896220686,45.39244704431052,45.517568421871076,35305500
2021-10-14,45.86612319946289,46.0091195509231,45.70525187790741,45.9644338303359,23980900
2021-10-15,46.42023468017578,46.50067034276421,46.04487052763112,46.1431811607172,41223700
2021-10-18,46.304054260253906,46.438111430170316,46.089558015364645,46.12530795772988,26239000
2021-10-19,46.92072677612305,46.974351691216,46.590048322972144,46.6615448004605,40639700
2021-10-20,46.91178512573242,47.027967313278076,46.80453530896468,47.027967313278076,27540300
2021-10-21,46.60791778564453,46.670478474540545,46.46492143826765,46.55429287689001,35404000
2021-10-22,46.50960922241211,46.849223431696,46.339798708468166,46.66154135667564,51231000
2021-10-25,46.75091552734375,46.82241199851361,46.49173357458636,46.72410136751584,32479900
2021-10-26,46.50960922241211,46.920723313209656,46.42917356036024,46.86709840207441,32195200
2021-10-27,46.134239196777344,46.44704604772426,46.08955347787116,46.22361404389152,32422100
2021-10-28,46.17892074584961,46.17892074584961,45.80355664976988,45.92867801512979,27363500
2021-10-29,45.508628845214844,45.64268941106149,45.267325281573775,45.571192942764604,51488900
2021-11-01,45.86612319946289,45.88399816955816,45.446069925478916,45.48181986566945,31197400
2021-11-02,45.45500946044922,45.56225587253353,45.38350957952503,45.53544512183794,34098000
2021-11-03,45.66949462890625,45.740994497844696,45.24050564317974,45.401376938989856,49350800
2021-11-04,45.562255859375,45.794627063009514,45.40138453664402,45.76781290301971,23722200
2021-11-05,45.508628845214844,45.74100003810879,45.35669671927033,45.723125068709116,23969900
2021-11-08,45.92868423461914,45.98230914530715,45.77675210162275,45.83037360300878,23735200
2021-11-09,45.749942779541016,46.0984996219189,45.66950710965418,45.95549984496243,28482200
2021-11-10,45.562255859375,46.053805608029904,45.455009447321665,45.85718775414912,36032600
2021-11-11,46.34873580932617,46.47385718703374,46.15211455332752,46.16105374276483,55636800
2021-11-12,46.47386169433594,46.52748660825511,46.27724041926782,46.3398011141891,31956200
2021-11-15,46.321922302246094,46.598975790877496,46.27723317632341,46.581100822368754,31610700
2021-11-16,46.384490966796875,46.48279819655407,46.21468044140252,46.39342674793763,32898900
2021-11-17,46.14317321777344,46.45597662438231,46.009112666768814,46.43810165696159,22601900
2021-11-18,45.580135345458984,45.70525674013462,45.35670330945183,45.687381768137776,36719300
2021-11-19,45.508628845214844,45.785685756957065,45.481818095766236,45.63375363101256,36975700
2021-11-22,45.14220428466797,45.57119676766287,45.124332723070104,45.44607197136313,37116100
2021-11-23,45.09751892089844,45.32095094497261,44.900901058038606,45.151143834025,38638200
2021-11-24,45.03495788574219,45.04389707584663,44.70427944722204,44.811525863360615,32810400
2021-11-26,43.52455520629883,43.8909835577095,43.35474470073902,43.85523361871777,58023300
2021-11-29,43.69436264038086,43.98929452539017,43.55136629261018,43.98035533592221,44405000
2021-11-30,43.64967346191406,43.944601914249816,43.211745263837834,43.694359177807165,81647500
2021-12-01,43.810550689697266,44.66852882432805,43.78373993839694,44.3378503908499,52613200
2021-12-02,44.34678649902344,44.65959337347953,44.10547950763231,44.33785071829136,73971400
2021-12-03,43.72117614746094,44.373600647693074,43.533494068419834,44.293164983918025,79115000
2021-12-06,44.060787200927734,44.08760135772103,43.497737638490506,43.68542309883729,54871300
2021-12-07,44.757904052734375,44.784714804259465,44.57021856415248,44.60596850572066,51825000
2021-12-08,44.936641693115234,45.061763064686886,44.65958820157848,44.7757703841512,38176500
2021-12-09,44.7221565246582,44.96346352931274,44.66853160941199,44.79365300235089,36476000
2021-12-10,44.757904052734375,44.82046474582764,44.597032724979655,44.71321492112312,42011300
2021-12-13,44.048095703125,44.44696587307063,43.93931355825293,44.40164026755077,50773400
2021-12-14,43.9483757019043,44.06622503847864,43.75800609075321,43.794267957102534,42023900
2021-12-15,43.82146072387695,43.857722588650795,43.195959118076104,43.65828579051642,57129100
2021-12-16,43.8758544921875,44.33818117486097,43.79426702370138,44.16594250055553,60401000
2021-12-17,43.65828323364258,43.830521894048424,43.45884644718835,43.549501103813704,55420900
2021-12-20,43.00558853149414,43.05091759413043,42.74269864206225,43.05091759413043,40091700
2021-12-21,43.730804443359375,43.739868179439746,43.33193089339583,43.35912901787967,31786900
2021-12-22,43.93931579589844,43.95744673065412,43.513247474445386,43.603898690101595,27630800
2021-12-23,44.16594314575195,44.247530615429945,43.87585513314619,44.00276820639597,22174400
2021-12-27,44.365379333496094,44.42883587418366,44.175009711433376,44.175009711433376,27011600
2021-12-28,44.22032928466797,44.41976607568835,44.20219835292779,44.38350421220798,24529800
2021-12-29,44.020896911621094,44.156873715454914,43.8214601162521,44.138742783319394,27939200
2021-12-30,44.52519226074219,44.64310471814575,43.99005536634032,43.99005536634032,34900300
2021-12-31,44.3075065612793,44.761012272080414,44.29843796945183,44.425419014880305,30439000
2022-01-03,44.62497329711914,44.67939178103419,44.244026609839715,44.51613286931423,27572700
2022-01-04,44.47077178955078,44.679384014905594,44.380072025474504,44.679384014905594,24579500
2022-01-05,43.74516296386719,44.5796153189057,43.736094371518305,44.26215922710795,46425100
2022-01-06,43.94470977783203,44.15332201670615,43.68167560100075,43.86307860088351,34288700
2022-01-07,44.34379196166992,44.42542313558483,43.990058028030106,44.162388968528546,32640900
2022-01-10,44.34379196166992,44.51612636214267,44.04447996396481,44.389141844961685,43581800
2022-01-11,45.36871337890625,45.38685402319699,44.588682974275,44.724736076468496,57536400
2022-01-12,46.12153625488281,46.1578175475295,45.767802301513925,45.93106465844949,56499100
2022-01-13,45.46848678588867,45.967342411456215,45.43220549603577,45.931061121603314,33229000
2022-01-14,45.45035171508789,45.53198289728122,45.18731752135666,45.34151129215501,40642300
2022-01-18,44.64310836791992,44.897070487729415,44.57961783796755,44.63403631508422,45012000
2022-01-19,44.833580017089844,45.078473544362005,44.797298725647806,44.9787017228836,43998100
2022-01-20,45.096614837646484,45.84036402301612,45.05126149270549,45.58639843924945,58279500
2022-01-21,44.443565368652344,45.06940208437522,44.398215483740444,45.00591155350367,59673800
2022-01-24,43.81772232055664,43.82679091223869,42.80186705347059,43.745159747204525,87752800
2022-01-25,43.7360954284668,43.97191689495268,43.28258968063109,43.56376102990569,54804100
2022-01-26,43.18281936645508,44.0626216550893,43.09211613774442,43.98099047923691,55516700
2022-01-27,42.68396759033203,43.24631381945113,42.665826942944356,43.173751229900425,61062300
2022-01-28,42.892578125,42.91978736500286,42.32115986511806,42.77466565169668,48799200
2022-01-31,44.298439025878906,44.35286095806353,43.39142758264631,43.436777462813126,65614900
2022-02-01,44.5705451965332,44.5705451965332,44.08075814910498,44.46170478376282,50158000
2022-02-02,44.49798583984375,44.770088600320875,44.19867038133688,44.74287936226546,35128100
2022-02-03,44.026344299316406,44.244025147732664,43.872150526711415,43.94471311616664,38246800
2022-02-04,44.13517761230469,44.343789833414036,43.73609381452692,43.82679357675736,36644200
2022-02-07,44.04447937011719,44.29844148110639,43.90842626210197,43.94470755223593,31917100
2022-02-08,44.47077178955078,44.47984384194294,43.953775522372716,43.97191616718282,25562200
2022-02-09,45.16917037963867,45.19638307644016,44.788227224159485,44.842645697814135,40082900
2022-02-10,44.86985778808594,45.45034456571653,44.788226618733255,44.79729521089506,55440700
2022-02-11,44.18960189819336,45.07847276327521,44.1170393165666,44.88800117646645,53838300
2022-02-14,43.88121795654297,44.098898782021834,43.645393025637475,43.99912696202138,59439800
2022-02-15,44.833580017089844,44.86986130853188,44.434496191150615,44.47077402261826,32938500
2022-02-16,45.16010665893555,45.34150966395934,44.74288216936299,44.779160002388124,47236800
2022-02-17,44.634033203125,45.04218905291465,44.54333344093803,44.951489290727686,41245300
2022-02-18,44.18960189819336,44.49798595015843,44.09889867115991,44.470773252061235,41312300
2022-02-22,43.56376266479492,43.87214672329541,43.28259130496834,43.55469407188656,60704500
2022-02-23,43.05583572387695,43.78144421017047,42.97420455292055,43.754234973176395,38873700
2022-02-24,42.166969299316406,42.19417853915204,40.82458913451616,40.85180183432634,95679500
2022-02-25,42.946990966796875,42.99234430748027,42.139751326259685,42.34836354550167,58887800
